source_id,title,provider,source_type,stable_url_or_doi,version_or_publication_date,access_date,used_for,evidence_boundary,redistribution_status,licence_or_rights_status,notes
EU-2023-1185-COMP,Commission Delegated Regulation (EU) 2023/1185,European Commission,public source,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32023R1185,2023-06-20,2026-07-27,RFNBO fossil comparator of 94 gCO2e/MJ,Direct legal value for the certification comparator only,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=primary
EU-2023-1185-SAVE,Commission Delegated Regulation (EU) 2023/1185,European Commission,public source,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32023R1185,2023-06-20,2026-07-27,RFNBO minimum saving fraction of 0.70,Direct legal threshold; not an observation of this study,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=primary
EU-2023-1185-LIMIT,Commission Delegated Regulation (EU) 2023/1185,European Commission,public source,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32023R1185,2023-06-20,2026-07-27,Derived certification intensity limit,Arithmetic implication of the cited comparator and threshold only,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,Derived as 94*(1-0.70)
IRENA-MI-2021-LHV,Innovation Outlook Renewable Methanol,IRENA and Methanol Institute,public source,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2021/Jan/IRENA_Innovation_Renewable_Methanol_2021.pdf,2021-01-27,2026-07-27,Methanol lower heating value,Reported neat-methanol property in Table 10; not a site measurement,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=authoritative_report
IRENA-MI-2021-GREEN-LOW,Innovation Outlook Renewable Methanol,IRENA and Methanol Institute,public source,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2021/Jan/IRENA_Innovation_Renewable_Methanol_2021.pdf,2021-01-27,2026-07-27,Lower green methanol production-cost endpoint,Headline report range for renewable hydrogen and BECCS CO2; not a current quote,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=authoritative_report
IRENA-MI-2021-GREEN-HIGH,Innovation Outlook Renewable Methanol,IRENA and Methanol Institute,public source,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2021/Jan/IRENA_Innovation_Renewable_Methanol_2021.pdf,2021-01-27,2026-07-27,Upper green methanol production-cost endpoint,Headline report range for renewable hydrogen and BECCS CO2; not a current quote,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=authoritative_report
IRENA-MI-2021-FOSSIL-LOW,Innovation Outlook Renewable Methanol,IRENA and Methanol Institute,public source,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2021/Jan/IRENA_Innovation_Renewable_Methanol_2021.pdf,2021-01-27,2026-07-27,Lower fossil methanol production-cost endpoint,Global technology-comparison range; not a China market price,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=authoritative_report
IRENA-MI-2021-FOSSIL-HIGH,Innovation Outlook Renewable Methanol,IRENA and Methanol Institute,public source,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2021/Jan/IRENA_Innovation_Renewable_Methanol_2021.pdf,2021-01-27,2026-07-27,Upper fossil methanol production-cost endpoint,Global technology-comparison range; not a China market price,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=authoritative_report
WB-2021-USD-CNY,Official exchange rate China period average,World Bank,public source,https://api.worldbank.org/v2/country/CHN/indicator/PA.NUS.FCRF?date=2021&format=json,2021-12-31,2026-07-27,2021 currency conversion,Annual average official rate; currency conversion only and not a forecast,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=authoritative_report
DERIVED-IRENA-PREMIUM-LOW,Renewable methanol production-cost premium derived from IRENA ranges,Author calculation from IRENA and World Bank,author-generated aggregate,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2021/Jan/IRENA_Innovation_Renewable_Methanol_2021.pdf,2026-07-27,2026-07-27,Lower green-fossil premium scenario,Author arithmetic from cited public ranges and exchange rate; not an observed price,Aggregate value only; no third-party raw payload,CC BY 4.0 for this author-generated aggregate only,(800-250)*6.44897518024316
DERIVED-IRENA-PREMIUM-HIGH,Renewable methanol production-cost premium derived from IRENA ranges,Author calculation from IRENA and World Bank,author-generated aggregate,https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2021/Jan/IRENA_Innovation_Renewable_Methanol_2021.pdf,2026-07-27,2026-07-27,Upper green-fossil premium scenario,Author arithmetic from cited public ranges and exchange rate; not an observed price,Aggregate value only; no third-party raw payload,CC BY 4.0 for this author-generated aggregate only,(1600-100)*6.44897518024316
HANK-2018-PREMIUM-LOW,Economics and carbon dioxide avoidance cost of methanol production,Royal Society of Chemistry,public source,https://pubs.rsc.org/en/content/articlehtml/2018/se/c8se00032h,2018-03-14,2026-07-27,Independent lower e-methanol premium,Study-specific German power-to-methanol model; not a China estimate,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=peer_reviewed
HANK-2018-PREMIUM-HIGH,Economics and carbon dioxide avoidance cost of methanol production,Royal Society of Chemistry,public source,https://pubs.rsc.org/en/content/articlehtml/2018/se/c8se00032h,2018-03-14,2026-07-27,Independent upper e-methanol premium,Study-specific German power-to-methanol model; not a China estimate,Metadata only; source payload not redistributed,Source-specific rights; no repository re-licensing,external_sources.csv evidence_level=peer_reviewed
